Relatório de Fluxo de Hora em Hora por Dia do Mês e UVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Endereço: AV. ANTÔNIO DE CARVALHO, 2320, N/S, FAIXA 1 ESQUERDA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Código da Faixa: ANT3AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Período: 01/04/2020 até 30/04/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equipamento,Periodo,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,Total
BAL1CL,06:00 - 07:00,"1,7","1,5","2,8",0,"0,7","1,3","1,0","3,0","4,8","2,3","0,3","4,3","2,3","2,5","3,0","6,3","0,3","3,3","1,0","1,7","1,0","1,0","1,0","5,3","1,7","1,3","4,0","4,0","6,3","7,5","77,4"
BAL1CL,07:00 - 08:00,"1,0","3,3","3,3","5,0","3,3","3,0","2,3","5,3","3,3","4,7","0,3","4,0","3,7","3,3","4,7","2,0","6,7","3,5","1,0","5,3","2,0","4,2","6,0","6,0","1,7","1,3","2,7","5,0","6,2","0,7","104,6"
BAL1CL,08:00 - 09:00,"0,7","1,0","1,0","3,0","1,0",0,"0,3","1,3",0,"1,0","1,3","2,0","0,7","0,3","0,7","0,7","0,7","2,7","3,0","0,7","2,8","2,0",0,"0,7","2,0","3,3","1,0",0,0,"1,0","34,7"
BAL1CL,09:00 - 10:00,0,"0,3","0,3","3,0","2,0",0,"0,7","1,0","0,7","3,0","5,5","3,0",0,"0,7","0,7","1,0","0,3",0,"1,3","2,0","0,3","0,3","0,3","0,7","3,0","1,3","0,7","1,7","0,7","0,3","34,7"
BAL1CL,10:00 - 11:00,0,0,"1,3","5,3","1,0",0,"0,7","0,3",0,"7,3","11,0","3,0","0,7","0,3","1,3","0,7","0,7","1,0","1,0",0,0,"0,7","0,3","0,3","2,0","5,0","0,7","3,0","0,3","0,7","48,5"
BAL1CL,11:00 - 12:00,"0,3","2,7","0,3","3,0","3,3",0,"1,7","1,0","0,7","7,3","8,8","8,0","1,3","0,3","1,7","1,0",0,"0,3","2,3","0,7","4,3","0,7","0,7",0,"0,3","6,3","0,3","1,7","0,7","2,0","61,6"
BAL1CL,12:00 - 13:00,"0,7","8,0","0,3","5,6","4,3","1,0","3,0","1,0","3,0","4,8","6,7","3,3",0,"1,0","0,7","1,7","1,0","1,3","4,7",0,"3,3","2,0","1,0","1,0","8,3","2,0","0,3","1,3","0,7",0,"71,9"
BAL1CL,13:00 - 14:00,"0,3","4,3","2,3","5,5","2,0","0,3","1,0","0,3","1,3","5,0","5,7","1,3","1,0","0,7","0,3","2,6","0,3","13,7","4,0",0,"1,7",0,0,"0,3","7,2","5,7","0,3","0,3","1,7","1,7","70,8"
BAL1CL,14:00 - 15:00,"0,3","12,5","0,3","4,3","1,3",0,"2,0","0,7","2,0","4,5","7,8","1,0",0,"1,7","1,0","1,7","0,7","0,7","1,0",0,"6,0","0,3","0,3","1,3","4,0",0,"0,7","0,7","1,3","0,3","58,3"
BAL1CL,15:00 - 16:00,"0,3","4,7","1,0","5,0","2,7","1,3","1,0","1,3","1,7","4,5","4,0","8,3","0,3","0,7","1,7","1,0","0,7","9,6","5,7","0,7","0,3","1,0",0,0,"5,7","5,3","1,7","0,7",0,"0,7","71,2"
BAL1CL,16:00 - 17:00,"0,7","7,5","1,0","6,7","4,3","3,2","0,7","1,0","1,7","5,3","4,3","4,0","0,7","1,7","0,7","1,3","0,7","11,7","3,7",0,"2,7","0,3","2,0","1,0","6,5","2,7","1,0","2,6","1,3","2,3","82,9"
BAL1CL,17:00 - 18:00,"6,3","10,6","1,7","6,8","5,0","2,8","6,7","3,0","3,6","3,3","8,3","4,3","7,0","7,5","1,3","1,7","3,7","10,0","3,0","2,6","4,7","5,0","5,0","3,0","9,7","3,0","1,7","1,7","4,0","3,7","140,3"
BAL1CL,18:00 - 19:00,"15,1","21,3","5,0","5,3","4,3","12,6","20,8","14,1","13,6","6,7","5,8","7,3","20,9","9,6","14,6","10,5","18,8","12,0","3,0","16,5","9,7","17,3","12,6","11,6","9,3","3,7","13,3","21,0","11,1","11,3","358,6"
BAL1CL,19:00 - 20:00,"4,0","9,3","4,6","5,6","6,0","8,3","10,3","6,0","8,3","6,3","2,7","2,3","10,8","6,0","9,8","12,3","23,1","7,3","4,3","12,0","9,3","5,3","15,3","7,3","4,0","3,7","9,3","9,3","4,6","14,1","241,5"
BAL1CL,20:00 - 21:00,"4,0","4,3","6,6","5,0","4,0","5,3","8,0","2,0","4,6","3,0","5,0",0,"5,2","3,7","3,6","5,0","6,6","7,3","6,0","3,6","5,3","5,3","7,0","3,0","5,7","4,8","5,3","6,0","11,6","8,0","154,7"
BAL1CL,21:00 - 22:00,"4,3","9,3","47,1","7,3","1,3","7,6","5,0","5,6","2,3","4,7","2,7","5,3","6,8","2,0","6,0","4,0","8,6","7,3","2,7","3,3","2,7","3,3","3,7","6,3","5,7","3,3","3,0","2,0","4,3","7,3","184,7"
BAL1CL,22:00 - 23:00,"1,7","3,7","3,3","4,7","3,3","3,3","5,6","2,7","4,8","0,7","3,5","7,6","3,3","3,2","2,0","4,5","9,8","5,3","4,3","3,0","3,7","4,8","5,7","4,0","5,0","2,3","2,3","4,8","2,7","5,7","121,0"
BAL1CL,23:00 - 24:00,"3,7","4,0","1,7","4,0","2,3","3,3","2,3","2,0","4,3","2,3","3,8","5,0","0,7","4,0","5,3","3,0","5,3","4,3","4,3","2,7","3,0","2,3","4,0","3,0","3,7","2,7","1,0","2,7",0,"7,0","97,5"
BAL1CL,Total grupo,"56,6","118,9","91,1","88,5","55,2","61,8","75,2","58,6","68,3","89,0","90,1","78,7","72,9","54,6","64,9","65,7","92,9","113,2","63,8","60,0","67,0","61,8","68,3","63,1","89,2","69,9","52,8","72,5","63,1","79,7","2.207,0"
Relatório de Fluxo de Hora em Hora por Dia do Mês e UVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Endereço: AV. BALTAZAR DE OLIVEIRA GARCIA, 1956, B/C, FAIXA 1 ESQUERDA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Código da Faixa: BAL2EL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Período: 01/04/2020 até 30/04/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equipamento,Periodo,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,Total
BAL2EL,00:00 - 01:00,"46,3","47,8","47,8","52,7","47,3","37,8","35,8","43,5","49,8","52,0","52,5","67,8","46,7","59,0","42,8","36,7","1,0","68,7","71,5","51,2","59,0","56,3","45,3","55,8","56,2","81,3","54,5","53,7","49,8","46,7","1.517,3"
BAL2EL,01:00 - 02:00,"28,0","24,0","24,8","36,5","39,7","16,0","22,5","14,7","36,0","32,7","19,8","35,0","31,7","33,0","17,2","17,3",0,"36,7","60,7","32,8","28,0","19,3","21,8","27,0","57,0","61,5","24,0","22,0","26,7","24,7","870,9"
BAL2EL,02:00 - 03:00,"19,8","21,3","13,7","26,3","24,0","17,0","10,0","17,3","16,7","18,3","29,8","24,0","25,7","15,3","19,3","23,3",0,"25,7","38,3","24,7","18,7","22,3","16,0","19,3","33,3","49,3","11,0","19,3","21,0","19,0","639,9"
BAL2EL,03:00 - 04:00,"15,0","24,5","21,0","30,0","29,2","19,5","14,0","13,5","17,0","16,0","24,0","12,7","20,3","20,5","12,3","12,0","1,0","26,7","21,7","17,0","16,0","16,0","24,3","17,7","23,2","38,0","24,3","20,0","20,3","26,3","593,9"
BAL2EL,04:00 - 05:00,"24,3","22,3","26,8","23,3","20,0","31,5","19,5","24,5","24,3","27,3","24,8","24,0","31,0","27,7","23,7","23,8",0,"22,0","23,2","31,2","25,7","25,0","23,8","27,7","34,2","26,0","33,2","27,5","27,3","33,3","758,9"
BAL2EL,05:00 - 06:00,"110,8","118,7","102,6","99,3","38,7","118,8","110,2","103,8","105,8","61,0","83,5","63,3","127,0","143,6","109,5","105,8","91,1","92,8","58,3","108,5","74,3","123,0","114,3","107,3","82,0","62,8","125,7","130,5","120,1","125,8","3.018,9"
BAL2EL,06:00 - 07:00,"419,9","453,6","445,4","303,3","178,5","522,3","465,1","474,4","460,9","201,5","282,5","198,0","454,7","486,6","459,7","455,4","444,7","298,9","208,0","462,1","267,5","504,9","435,2","476,2","322,3","194,6","518,1","494,7","499,1","516,4","11.904,5"
BAL2EL,07:00 - 08:00,"620,2","623,2","594,5","275,6","120,3","701,9","679,3","662,8","701,5","187,6","268,1","113,3","665,9","691,5","684,8","708,1","688,3","286,1","138,5","713,1","230,3","755,3","772,4","725,1","355,6","139,5","800,0","712,6","809,3","788,6","16.213,6"
BAL2EL,08:00 - 09:00,"623,4","585,9","609,4","347,6","98,2","659,9","676,6","652,2","697,8","179,3","343,3","110,8","644,8","663,2","677,9","722,4","716,5","384,3","107,0","680,5","264,0","749,9","682,4","729,7","445,3","125,6","733,2","770,0","812,0","824,5","16.317,3"
BAL2EL,09:00 - 10:00,"544,4","479,4","494,4","340,6","141,5","522,8","581,6","558,1","686,2","178,3","352,0","137,7","549,3","610,4","569,6","588,3","540,8","367,8","148,5","536,3","251,2","612,1","560,8","600,6","412,3","149,8","549,1","613,4","557,6","674,9","13.909,5"
BAL2EL,10:00 - 11:00,"463,9","447,8","504,4","371,1","183,7","507,6","559,8","542,1","576,9","270,6","390,1","230,8","518,2","499,1","494,4","539,6","543,3","372,8","214,6","575,4","269,5","564,2","500,9","516,2","417,8","213,0","485,9","548,9","513,6","598,1","13.434,3"
BAL2EL,11:00 - 12:00,"466,9","420,8","459,8","397,5","229,5","517,8","539,6","504,4","551,9","299,5","423,8","280,0","462,1","434,1","447,4","493,3","469,9","413,9","263,0","487,5","300,0","482,8","494,8","480,6","416,4","263,3","470,2","492,3","502,1","575,1","13.040,0"
BAL2EL,12:00 - 13:00,"417,1","423,3","456,0","325,5","217,8","517,8","530,4","508,6","521,4","257,6","383,6","256,5","453,6","443,8","470,6","491,4","490,6","394,1","244,7","431,2","305,6","492,4","477,8","494,9","379,0","215,0","438,8","487,6","515,9","542,9","12.585,4"
BAL2EL,13:00 - 14:00,"447,6","480,1","509,6","330,0","180,8","584,2","566,8","592,4","587,9","194,0","345,1","164,3","566,4","547,0","562,6","580,1","552,1","326,8","197,1","561,7","278,0","545,4","567,4","591,6","363,5","169,0","605,6","606,4","584,3","637,1","13.824,9"
BAL2EL,14:00 - 15:00,"468,6","501,8","562,1","349,0","168,1","580,8","634,4","630,4","614,3","233,8","424,3","185,8","569,9","540,1","612,9","600,1","581,1","419,0","224,8","587,9","282,6","610,1","581,1","571,8","363,6","229,3","558,1","555,3","595,1","673,1","14.509,3"
BAL2EL,15:00 - 16:00,"463,4","460,3","514,1","352,3","224,0","558,9","593,6","577,7","581,9","289,8","461,4","263,0","496,4","499,4","593,8","538,9","580,3","451,1","289,3","558,3","302,1","526,6","515,1","571,6","393,0","257,5","540,9","532,1","573,4","626,7","14.186,9"
BAL2EL,16:00 - 17:00,"437,4","410,9","488,0","370,9","264,0","510,3","557,6","524,4","586,3","323,6","420,4","314,3","460,9","470,8","483,3","485,3","545,4","445,3","311,4","514,3","313,8","487,8","491,8","532,7","407,5","302,5","519,5","466,0","538,6","590,6","13.575,4"
BAL2EL,17:00 - 18:00,"447,9","443,1","502,3","375,3","300,8","525,0","532,6","525,8","552,9","339,0","460,6","368,4","480,9","486,5","471,1","483,1","570,8","456,4","358,8","505,3","357,2","553,4","519,6","536,1","435,6","371,9","553,8","517,1","538,6","626,1","14.196,0"
